month,country,typical_name_gender,share_of_messages
2026-04-01,IE,feminine,0.560
2026-04-01,IE,masculine,0.440
2026-04-01,IL,feminine,0.516
2026-04-01,IL,masculine,0.484
2026-04-01,IN,feminine,0.440
2026-04-01,IN,masculine,0.560
2026-04-01,IQ,feminine,0.488
2026-04-01,IQ,masculine,0.512
2026-04-01,IT,feminine,0.575
2026-04-01,IT,masculine,0.425
2026-04-01,JO,feminine,0.487
2026-04-01,JO,masculine,0.513
2026-04-01,JP,feminine,0.454
2026-04-01,JP,masculine,0.546
2026-04-01,KE,feminine,0.528
2026-04-01,KE,masculine,0.472
2026-04-01,KG,feminine,0.425
2026-04-01,KG,masculine,0.575
2026-04-01,KR,feminine,0.581
2026-04-01,KR,masculine,0.419
2026-04-01,KW,feminine,0.498
2026-04-01,KW,masculine,0.502
2026-04-01,KZ,feminine,0.500
2026-04-01,KZ,masculine,0.500
2026-04-01,LB,feminine,0.560
2026-04-01,LB,masculine,0.440
2026-04-01,LK,feminine,0.518
2026-04-01,LK,masculine,0.482
2026-04-01,LT,feminine,0.495
2026-04-01,LT,masculine,0.505
2026-04-01,LV,feminine,0.591
2026-04-01,LV,masculine,0.409
2026-04-01,LY,feminine,0.532
2026-04-01,LY,masculine,0.468
2026-04-01,MA,feminine,0.541
2026-04-01,MA,masculine,0.459
2026-04-01,MD,feminine,0.708
2026-04-01,MD,masculine,0.292
2026-04-01,MK,feminine,0.512
2026-04-01,MK,masculine,0.488
2026-04-01,MM,feminine,0.414
2026-04-01,MM,masculine,0.586
2026-04-01,MX,feminine,0.561
2026-04-01,MX,masculine,0.439
2026-04-01,MY,feminine,0.508
2026-04-01,MY,masculine,0.492
2026-04-01,MZ,feminine,0.477
2026-04-01,MZ,masculine,0.523
2026-04-01,NG,feminine,0.415
2026-04-01,NG,masculine,0.585
2026-04-01,NI,feminine,0.622
2026-04-01,NI,masculine,0.378
2026-04-01,NL,feminine,0.519
2026-04-01,NL,masculine,0.481
2026-04-01,NO,feminine,0.495
2026-04-01,NO,masculine,0.505
2026-04-01,NP,feminine,0.419
2026-04-01,NP,masculine,0.581
2026-04-01,NZ,feminine,0.549
2026-04-01,NZ,masculine,0.451
2026-04-01,OM,feminine,0.536
2026-04-01,OM,masculine,0.464
2026-04-01,PA,feminine,0.619
2026-04-01,PA,masculine,0.381
2026-04-01,PE,feminine,0.568
2026-04-01,PE,masculine,0.432
2026-04-01,PH,feminine,0.575
2026-04-01,PH,masculine,0.425
2026-04-01,PK,feminine,0.391
2026-04-01,PK,masculine,0.609
2026-04-01,PL,feminine,0.581
2026-04-01,PL,masculine,0.419
2026-04-01,PR,feminine,0.603
2026-04-01,PR,masculine,0.397
2026-04-01,PS,feminine,0.572
2026-04-01,PS,masculine,0.428
2026-04-01,PT,feminine,0.558
2026-04-01,PT,masculine,0.442
2026-04-01,PY,feminine,0.593
2026-04-01,PY,masculine,0.407
2026-04-01,QA,feminine,0.414
2026-04-01,QA,masculine,0.586
2026-04-01,RO,feminine,0.581
2026-04-01,RO,masculine,0.419
2026-04-01,RS,feminine,0.598
2026-04-01,RS,masculine,0.402
2026-04-01,SA,feminine,0.485
2026-04-01,SA,masculine,0.515
2026-04-01,SE,feminine,0.497
2026-04-01,SE,masculine,0.503
2026-04-01,SG,feminine,0.492
2026-04-01,SG,masculine,0.508
2026-04-01,SI,feminine,0.564
2026-04-01,SI,masculine,0.436
2026-04-01,SK,feminine,0.565
2026-04-01,SK,masculine,0.435
2026-04-01,SN,feminine,0.532
2026-04-01,SN,masculine,0.468
2026-04-01,SO,feminine,0.468
2026-04-01,SO,masculine,0.532
2026-04-01,SV,feminine,0.516
2026-04-01,SV,masculine,0.484
2026-04-01,TH,feminine,0.497
2026-04-01,TH,masculine,0.503
2026-04-01,TN,feminine,0.606
2026-04-01,TN,masculine,0.394
2026-04-01,TR,feminine,0.525
2026-04-01,TR,masculine,0.475
2026-04-01,TW,feminine,0.475
2026-04-01,TW,masculine,0.525
2026-04-01,TZ,feminine,0.471
2026-04-01,TZ,masculine,0.529
2026-04-01,UA,feminine,0.584
2026-04-01,UA,masculine,0.416
2026-04-01,US,feminine,0.533
2026-04-01,US,masculine,0.467
2026-04-01,UY,feminine,0.598
2026-04-01,UY,masculine,0.402
2026-04-01,UZ,feminine,0.485
2026-04-01,UZ,masculine,0.515
2026-04-01,VN,feminine,0.524
2026-04-01,VN,masculine,0.476
2026-04-01,ZA,feminine,0.564
2026-04-01,ZA,masculine,0.436
2026-04-01,ZM,feminine,0.589
2026-04-01,ZM,masculine,0.411
2026-05-01,AE,feminine,0.461
2026-05-01,AE,masculine,0.539
2026-05-01,AF,feminine,0.328
2026-05-01,AF,masculine,0.672
2026-05-01,AL,feminine,0.535
2026-05-01,AL,masculine,0.465
2026-05-01,AM,feminine,0.621
2026-05-01,AM,masculine,0.379
2026-05-01,AO,feminine,0.391
2026-05-01,AO,masculine,0.609
2026-05-01,AR,feminine,0.603
2026-05-01,AR,masculine,0.397
2026-05-01,AT,feminine,0.524
2026-05-01,AT,masculine,0.476
2026-05-01,AU,feminine,0.556
2026-05-01,AU,masculine,0.444
2026-05-01,AZ,feminine,0.519
2026-05-01,AZ,masculine,0.481
2026-05-01,BA,feminine,0.570
2026-05-01,BA,masculine,0.430
2026-05-01,BD,feminine,0.367
2026-05-01,BD,masculine,0.633
2026-05-01,BE,feminine,0.564
2026-05-01,BE,masculine,0.436
2026-05-01,BG,feminine,0.481
2026-05-01,BG,masculine,0.519
2026-05-01,BH,feminine,0.622
2026-05-01,BH,masculine,0.378
2026-05-01,BO,feminine,0.558
2026-05-01,BO,masculine,0.442
2026-05-01,BR,feminine,0.621
2026-05-01,BR,masculine,0.379
2026-05-01,CA,feminine,0.537
2026-05-01,CA,masculine,0.463
2026-05-01,CD,feminine,0.372
2026-05-01,CD,masculine,0.628
2026-05-01,CH,feminine,0.570
2026-05-01,CH,masculine,0.430
2026-05-01,CI,feminine,0.464
2026-05-01,CI,masculine,0.536
2026-05-01,CL,feminine,0.561
2026-05-01,CL,masculine,0.439
2026-05-01,CM,feminine,0.479
2026-05-01,CM,masculine,0.521
2026-05-01,CO,feminine,0.599
2026-05-01,CO,masculine,0.401
2026-05-01,CR,feminine,0.574
2026-05-01,CR,masculine,0.426
2026-05-01,CY,feminine,0.531
2026-05-01,CY,masculine,0.469
2026-05-01,CZ,feminine,0.620
2026-05-01,CZ,masculine,0.380
2026-05-01,DE,feminine,0.538
2026-05-01,DE,masculine,0.462
2026-05-01,DK,feminine,0.557
2026-05-01,DK,masculine,0.443
2026-05-01,DO,feminine,0.601
2026-05-01,DO,masculine,0.399
2026-05-01,DZ,feminine,0.608
2026-05-01,DZ,masculine,0.392
2026-05-01,EC,feminine,0.609
2026-05-01,EC,masculine,0.391
2026-05-01,EE,feminine,0.573
2026-05-01,EE,masculine,0.427
2026-05-01,EG,feminine,0.518
2026-05-01,EG,masculine,0.482
2026-05-01,ES,feminine,0.563
2026-05-01,ES,masculine,0.437
2026-05-01,ET,feminine,0.502
2026-05-01,ET,masculine,0.498
2026-05-01,FI,feminine,0.504
2026-05-01,FI,masculine,0.496
2026-05-01,FR,feminine,0.557
2026-05-01,FR,masculine,0.443
2026-05-01,GB,feminine,0.530
2026-05-01,GB,masculine,0.470
2026-05-01,GE,feminine,0.591
2026-05-01,GE,masculine,0.409
2026-05-01,GH,feminine,0.460
2026-05-01,GH,masculine,0.540
2026-05-01,GR,feminine,0.571
2026-05-01,GR,masculine,0.429
2026-05-01,GT,feminine,0.552
2026-05-01,GT,masculine,0.448
2026-05-01,HN,feminine,0.599
2026-05-01,HN,masculine,0.401
2026-05-01,HR,feminine,0.560
2026-05-01,HR,masculine,0.440
2026-05-01,HU,feminine,0.514
2026-05-01,HU,masculine,0.486
2026-05-01,ID,feminine,0.593
2026-05-01,ID,masculine,0.407
2026-05-01,IE,feminine,0.558
2026-05-01,IE,masculine,0.442
2026-05-01,IL,feminine,0.486
2026-05-01,IL,masculine,0.514
2026-05-01,IN,feminine,0.434
2026-05-01,IN,masculine,0.566
2026-05-01,IQ,feminine,0.503
2026-05-01,IQ,masculine,0.497
2026-05-01,IT,feminine,0.554
2026-05-01,IT,masculine,0.446
2026-05-01,JO,feminine,0.534
2026-05-01,JO,masculine,0.466
2026-05-01,JP,feminine,0.483
2026-05-01,JP,masculine,0.517
2026-05-01,KE,feminine,0.550
2026-05-01,KE,masculine,0.450
2026-05-01,KG,feminine,0.414
2026-05-01,KG,masculine,0.586
2026-05-01,KR,feminine,0.599
2026-05-01,KR,masculine,0.401
2026-05-01,KW,feminine,0.499
2026-05-01,KW,masculine,0.501
2026-05-01,KZ,feminine,0.506
2026-05-01,KZ,masculine,0.494
2026-05-01,LB,feminine,0.594
2026-05-01,LB,masculine,0.406
2026-05-01,LK,feminine,0.631
2026-05-01,LK,masculine,0.369
2026-05-01,LT,feminine,0.501
2026-05-01,LT,masculine,0.499
2026-05-01,LV,feminine,0.591
2026-05-01,LV,masculine,0.409
2026-05-01,LY,feminine,0.491
2026-05-01,LY,masculine,0.509
2026-05-01,MA,feminine,0.551
2026-05-01,MA,masculine,0.449
2026-05-01,MD,feminine,0.715
2026-05-01,MD,masculine,0.285
2026-05-01,MK,feminine,0.528
2026-05-01,MK,masculine,0.472
2026-05-01,MM,feminine,0.461
2026-05-01,MM,masculine,0.539
2026-05-01,MX,feminine,0.571
2026-05-01,MX,masculine,0.429
2026-05-01,MY,feminine,0.514
2026-05-01,MY,masculine,0.486
2026-05-01,MZ,feminine,0.510
2026-05-01,MZ,masculine,0.490
2026-05-01,NG,feminine,0.399
2026-05-01,NG,masculine,0.601
2026-05-01,NI,feminine,0.587
2026-05-01,NI,masculine,0.413
2026-05-01,NL,feminine,0.497
2026-05-01,NL,masculine,0.503
2026-05-01,NO,feminine,0.505
2026-05-01,NO,masculine,0.495
2026-05-01,NP,feminine,0.508
2026-05-01,NP,masculine,0.492
2026-05-01,NZ,feminine,0.547
2026-05-01,NZ,masculine,0.453
2026-05-01,OM,feminine,0.484
2026-05-01,OM,masculine,0.516
2026-05-01,PA,feminine,0.552
2026-05-01,PA,masculine,0.448
2026-05-01,PE,feminine,0.565
2026-05-01,PE,masculine,0.435
2026-05-01,PH,feminine,0.578
2026-05-01,PH,masculine,0.422
2026-05-01,PK,feminine,0.391
2026-05-01,PK,masculine,0.609
2026-05-01,PL,feminine,0.592
2026-05-01,PL,masculine,0.408
2026-05-01,PR,feminine,0.570
2026-05-01,PR,masculine,0.430
2026-05-01,PS,feminine,0.569
2026-05-01,PS,masculine,0.431
2026-05-01,PT,feminine,0.573
2026-05-01,PT,masculine,0.427
2026-05-01,PY,feminine,0.601
2026-05-01,PY,masculine,0.399
2026-05-01,QA,feminine,0.468
2026-05-01,QA,masculine,0.532
2026-05-01,RO,feminine,0.606
2026-05-01,RO,masculine,0.394
2026-05-01,RS,feminine,0.617
2026-05-01,RS,masculine,0.383
2026-05-01,SA,feminine,0.467
2026-05-01,SA,masculine,0.533
2026-05-01,SE,feminine,0.537
2026-05-01,SE,masculine,0.463
2026-05-01,SG,feminine,0.469
2026-05-01,SG,masculine,0.531
2026-05-01,SI,feminine,0.594
2026-05-01,SI,masculine,0.406
2026-05-01,SK,feminine,0.527
2026-05-01,SK,masculine,0.473
2026-05-01,SN,feminine,0.570
2026-05-01,SN,masculine,0.430
2026-05-01,SO,feminine,0.480
2026-05-01,SO,masculine,0.520
2026-05-01,SV,feminine,0.551
2026-05-01,SV,masculine,0.449
2026-05-01,TH,feminine,0.516
2026-05-01,TH,masculine,0.484
2026-05-01,TN,feminine,0.642
2026-05-01,TN,masculine,0.358
2026-05-01,TR,feminine,0.528
2026-05-01,TR,masculine,0.472
2026-05-01,TW,feminine,0.488
2026-05-01,TW,masculine,0.512
2026-05-01,TZ,feminine,0.399
2026-05-01,TZ,masculine,0.601
2026-05-01,UA,feminine,0.594
2026-05-01,UA,masculine,0.406
2026-05-01,US,feminine,0.535
2026-05-01,US,masculine,0.465
2026-05-01,UY,feminine,0.579
2026-05-01,UY,masculine,0.421
2026-05-01,UZ,feminine,0.481
2026-05-01,UZ,masculine,0.519
2026-05-01,VN,feminine,0.517
2026-05-01,VN,masculine,0.483
2026-05-01,ZA,feminine,0.542
2026-05-01,ZA,masculine,0.458
2026-05-01,ZM,feminine,0.567
2026-05-01,ZM,masculine,0.433
2026-06-01,AE,feminine,0.486
2026-06-01,AE,masculine,0.514
2026-06-01,AF,feminine,0.276
2026-06-01,AF,masculine,0.724
2026-06-01,AL,feminine,0.582
2026-06-01,AL,masculine,0.418
2026-06-01,AM,feminine,0.660
2026-06-01,AM,masculine,0.340
2026-06-01,AO,feminine,0.395
2026-06-01,AO,masculine,0.605
2026-06-01,AR,feminine,0.606
2026-06-01,AR,masculine,0.394
2026-06-01,AT,feminine,0.552
2026-06-01,AT,masculine,0.448
2026-06-01,AU,feminine,0.540
2026-06-01,AU,masculine,0.460
2026-06-01,AZ,feminine,0.527
2026-06-01,AZ,masculine,0.473
2026-06-01,BA,feminine,0.645
2026-06-01,BA,masculine,0.355
2026-06-01,BD,feminine,0.397
2026-06-01,BD,masculine,0.603
2026-06-01,BE,feminine,0.555
2026-06-01,BE,masculine,0.445
2026-06-01,BG,feminine,0.529
2026-06-01,BG,masculine,0.471
2026-06-01,BH,feminine,0.536
2026-06-01,BH,masculine,0.464
2026-06-01,BO,feminine,0.544
2026-06-01,BO,masculine,0.456
2026-06-01,BR,feminine,0.609
2026-06-01,BR,masculine,0.391
2026-06-01,CA,feminine,0.536
2026-06-01,CA,masculine,0.464
2026-06-01,CD,feminine,0.412
2026-06-01,CD,masculine,0.588
2026-06-01,CH,feminine,0.516
2026-06-01,CH,masculine,0.484
2026-06-01,CI,feminine,0.478
2026-06-01,CI,masculine,0.522
2026-06-01,CL,feminine,0.568
2026-06-01,CL,masculine,0.432
2026-06-01,CM,feminine,0.528
2026-06-01,CM,masculine,0.472
2026-06-01,CO,feminine,0.596
2026-06-01,CO,masculine,0.404
2026-06-01,CR,feminine,0.550
2026-06-01,CR,masculine,0.450
2026-06-01,CY,feminine,0.583
2026-06-01,CY,masculine,0.417
2026-06-01,CZ,feminine,0.619
2026-06-01,CZ,masculine,0.381
2026-06-01,DE,feminine,0.535
2026-06-01,DE,masculine,0.465
2026-06-01,DK,feminine,0.532
2026-06-01,DK,masculine,0.468
2026-06-01,DO,feminine,0.574
2026-06-01,DO,masculine,0.426
2026-06-01,DZ,feminine,0.558
2026-06-01,DZ,masculine,0.442
2026-06-01,EC,feminine,0.607
2026-06-01,EC,masculine,0.393
2026-06-01,EE,feminine,0.533
2026-06-01,EE,masculine,0.467
2026-06-01,EG,feminine,0.522
2026-06-01,EG,masculine,0.478
2026-06-01,ES,feminine,0.551
2026-06-01,ES,masculine,0.449
2026-06-01,ET,feminine,0.400
2026-06-01,ET,masculine,0.600
2026-06-01,FI,feminine,0.508
2026-06-01,FI,masculine,0.492
2026-06-01,FR,feminine,0.566
2026-06-01,FR,masculine,0.434
2026-06-01,GB,feminine,0.524
2026-06-01,GB,masculine,0.476
2026-06-01,GE,feminine,0.572
2026-06-01,GE,masculine,0.428
2026-06-01,GH,feminine,0.455
2026-06-01,GH,masculine,0.545
2026-06-01,GR,feminine,0.515
2026-06-01,GR,masculine,0.485
2026-06-01,GT,feminine,0.540
2026-06-01,GT,masculine,0.460
2026-06-01,HN,feminine,0.617
2026-06-01,HN,masculine,0.383
2026-06-01,HR,feminine,0.580
2026-06-01,HR,masculine,0.420
2026-06-01,HU,feminine,0.545
2026-06-01,HU,masculine,0.455
2026-06-01,ID,feminine,0.612
2026-06-01,ID,masculine,0.388
2026-06-01,IE,feminine,0.514
2026-06-01,IE,masculine,0.486
2026-06-01,IL,feminine,0.481
2026-06-01,IL,masculine,0.519
2026-06-01,IN,feminine,0.431
2026-06-01,IN,masculine,0.569
2026-06-01,IQ,feminine,0.509
2026-06-01,IQ,masculine,0.491
2026-06-01,IT,feminine,0.550
2026-06-01,IT,masculine,0.450
2026-06-01,JO,feminine,0.544
2026-06-01,JO,masculine,0.456
2026-06-01,JP,feminine,0.462
2026-06-01,JP,masculine,0.538
2026-06-01,KE,feminine,0.544
2026-06-01,KE,masculine,0.456
2026-06-01,KG,feminine,0.437
2026-06-01,KG,masculine,0.563
2026-06-01,KR,feminine,0.607
2026-06-01,KR,masculine,0.393
2026-06-01,KW,feminine,0.436
2026-06-01,KW,masculine,0.564
2026-06-01,KZ,feminine,0.473
2026-06-01,KZ,masculine,0.527
2026-06-01,LB,feminine,0.581
2026-06-01,LB,masculine,0.419
2026-06-01,LK,feminine,0.595
2026-06-01,LK,masculine,0.405
2026-06-01,LT,feminine,0.514
2026-06-01,LT,masculine,0.486
2026-06-01,LV,feminine,0.609
2026-06-01,LV,masculine,0.391
2026-06-01,LY,feminine,0.477
2026-06-01,LY,masculine,0.523
2026-06-01,MA,feminine,0.554
2026-06-01,MA,masculine,0.446
2026-06-01,MD,feminine,0.622
2026-06-01,MD,masculine,0.378
2026-06-01,MK,feminine,0.590
2026-06-01,MK,masculine,0.410
2026-06-01,MM,feminine,0.473
2026-06-01,MM,masculine,0.527
2026-06-01,MX,feminine,0.546
2026-06-01,MX,masculine,0.454
2026-06-01,MY,feminine,0.509
2026-06-01,MY,masculine,0.491
2026-06-01,MZ,feminine,0.445
2026-06-01,MZ,masculine,0.555
2026-06-01,NG,feminine,0.420
2026-06-01,NG,masculine,0.580
2026-06-01,NI,feminine,0.693
2026-06-01,NI,masculine,0.307
2026-06-01,NL,feminine,0.501
2026-06-01,NL,masculine,0.499
2026-06-01,NO,feminine,0.513
2026-06-01,NO,masculine,0.487
2026-06-01,NP,feminine,0.549
2026-06-01,NP,masculine,0.451
2026-06-01,NZ,feminine,0.584
2026-06-01,NZ,masculine,0.416
2026-06-01,OM,feminine,0.560
2026-06-01,OM,masculine,0.440
2026-06-01,PA,feminine,0.561
2026-06-01,PA,masculine,0.439
2026-06-01,PE,feminine,0.558
2026-06-01,PE,masculine,0.442
2026-06-01,PH,feminine,0.573
2026-06-01,PH,masculine,0.427
2026-06-01,PK,feminine,0.371
2026-06-01,PK,masculine,0.629
2026-06-01,PL,feminine,0.586
2026-06-01,PL,masculine,0.414
2026-06-01,PR,feminine,0.553
2026-06-01,PR,masculine,0.447
2026-06-01,PS,feminine,0.594
2026-06-01,PS,masculine,0.406
2026-06-01,PT,feminine,0.590
2026-06-01,PT,masculine,0.410
2026-06-01,PY,feminine,0.532
2026-06-01,PY,masculine,0.468
2026-06-01,QA,feminine,0.510
2026-06-01,QA,masculine,0.490
2026-06-01,RO,feminine,0.610
2026-06-01,RO,masculine,0.390
2026-06-01,RS,feminine,0.616
2026-06-01,RS,masculine,0.384
2026-06-01,SA,feminine,0.443
2026-06-01,SA,masculine,0.557
2026-06-01,SE,feminine,0.540
2026-06-01,SE,masculine,0.460
2026-06-01,SG,feminine,0.478
2026-06-01,SG,masculine,0.522
2026-06-01,SI,feminine,0.599
2026-06-01,SI,masculine,0.401
2026-06-01,SK,feminine,0.602
2026-06-01,SK,masculine,0.398
2026-06-01,SN,feminine,0.485
2026-06-01,SN,masculine,0.515
2026-06-01,SO,feminine,0.450
2026-06-01,SO,masculine,0.550
2026-06-01,SV,feminine,0.588
2026-06-01,SV,masculine,0.412
2026-06-01,TH,feminine,0.519
2026-06-01,TH,masculine,0.481
2026-06-01,TN,feminine,0.578
2026-06-01,TN,masculine,0.422
2026-06-01,TR,feminine,0.524
2026-06-01,TR,masculine,0.476
2026-06-01,TW,feminine,0.507
2026-06-01,TW,masculine,0.493
2026-06-01,TZ,feminine,0.474
2026-06-01,TZ,masculine,0.526
2026-06-01,UA,feminine,0.597
2026-06-01,UA,masculine,0.403
2026-06-01,US,feminine,0.537
2026-06-01,US,masculine,0.463
2026-06-01,UY,feminine,0.647
2026-06-01,UY,masculine,0.353
2026-06-01,UZ,feminine,0.493
2026-06-01,UZ,masculine,0.507
2026-06-01,VN,feminine,0.525
2026-06-01,VN,masculine,0.475
2026-06-01,ZA,feminine,0.573
2026-06-01,ZA,masculine,0.427
